order_id,order_date,delivery_date,business_id,business_name,business_type,business_address,contact_name,contact_phone,flour_type,quantity_bags,price_per_bag,total_amount,payment_method,order_status,rider_name,rider_phone
ORD-214576,2025-10-25,2025-10-25,BIZ-1018,"Adams, Zuniga and Wong",Restaurant,"Herbert Macaulay Way, Abuja",Elimu Agbaje,08017507864,None,26,9500,247000,POS,Delivered,Aisha Bello,08089864260
ORD-299448,2025-10-08,2025-10-08,BIZ-1006,Blake and Sons,Bakery,"Ahmadu Bello Way, Abuja",Bolanle Kalumba,08055667651,Bread Flour,27,10000,270000,POS,Cancelled,Tunde Oladipo,08019121552
ORD-246991,None,2025-10-17,BIZ-1052,Chapman and Sons,Cafe,"Ahmadu Bello Way, Abuja",Hassan Nyoni,08083863413,Pastry Flour,21,9800,205800,Bank Transfer,Cancelled,Tunde Oladipo,08019121552
ORD-392075,2025-10-13,2025-10-13,BIZ-1035,Rodriguez-Graham,Restaurant,"Herbert Macaulay Way, Abuja",Mandela Onyango,08075228535,All-purpose,20,10500,210000,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-179046,2025-10-14,2025-10-14,BIZ-1039,"Romero, Gonzalez and Brooks",None,"Garki Area 1, Abuja",Mojisola Seko,08060119651,Bread Flour,40,None,380000,POS,Pending,Emeka John,08019196777
ORD-997546,2025-10-14,2025-10-14,BIZ-1025,Wilkerson-Day,Cafe,"Ahmadu Bello Way, Abuja",Chioma Mensah,08024716857,Bread Flour,9,10000,90000,Cash,Pending,Emeka John,08019196777
ORD-153045,2025-10-17,2025-10-17,BIZ-1001,Doyle Ltd,Restaurant,"Ahmadu Bello Way, Abuja",Adaeze Fofana,08083197857,All-purpose,11,10500,115500,POS,Cancelled,Tunde Oladipo,08019121552
ORD-666847,2025-10-20,2025-10-20,BIZ-1004,"Guzman, Hoffman and Baldwin",Bakery,"Herbert Macaulay Way, Abuja",Osman Touré,08097226012,Whole Wheat,20,9500,190000,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-197793,2025-10-26,2025-10-26,BIZ-1023,Morales-Jones,Fast Food,"Herbert Macaulay Way, Abuja",Yemisi Kalumba,08088320463,Whole Wheat,36,9800,352800,POS,Delivered,Tunde Oladipo,08019121552
ORD-989921,2025-10-28,2025-10-28,BIZ-1032,"Ferrell, Rice and Maddox",Restaurant,"Ahmadu Bello Way, Abuja",Leko Nnamani,08031682744,Pastry Flour,22,9800,215600,Cash,Delivered,Tunde Oladipo,08019121552
ORD-526156,2025-10-08,2025-10-08,BIZ-1021,"Watts, Robinson and Nguyen",Restaurant,"Herbert Macaulay Way, Abuja",Chiamaka Egbue,08096282117,All-purpose,6,10500,63000,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-324130,None,2025-10-15,BIZ-1015,Galloway-Wyatt,Fast Food,"Ahmadu Bello Way, Abuja",Mojisola Olamide,08096977837,Pastry Flour,9,10000,90000,POS,Cancelled,Aisha Bello,08089864260
ORD-161483,2025-10-26,2025-10-26,BIZ-1037,"Baker, Mason and White",Cafe,"Herbert Macaulay Way, Abuja",Ndidi Simba,08080823176,All-purpose,28,9500,266000,POS,Delivered,Emeka John,08019196777
